#          \hbar \omega(eV)    Oscillator strength
       0.302200000000019E+02  0.660385604880346E+01
       0.302300000000019E+02  0.661593601726280E+01
       0.302400000000019E+02  0.663268929346086E+01
       0.302500000000019E+02  0.665149191801701E+01
       0.302600000000019E+02  0.666945780035124E+01
       0.302700000000019E+02  0.668382318210575E+01
       0.302800000000019E+02  0.669230432433796E+01
       0.302900000000019E+02  0.669338187652053E+01
       0.303000000000019E+02  0.668648270495756E+01
       0.303100000000019E+02  0.667204630386168E+01
       0.303200000000019E+02  0.665147272579069E+01
       0.303300000000019E+02  0.662695476987404E+01
       0.303400000000019E+02  0.660120607959927E+01
       0.303500000000019E+02  0.657711219033830E+01
       0.303600000000019E+02  0.655734878250617E+01
       0.303700000000019E+02  0.654402181190653E+01
       0.303800000000019E+02  0.653838257896048E+01
       0.303900000000020E+02  0.654065854901496E+01
       0.304000000000020E+02  0.655002296231370E+01
       0.304100000000020E+02  0.656470709605700E+01
       0.304200000000020E+02  0.658223984405258E+01
       0.304300000000020E+02  0.659978079376071E+01
       0.304400000000020E+02  0.661449815564080E+01
       0.304500000000020E+02  0.662393676668488E+01
       0.304600000000020E+02  0.662632711441143E+01
       0.304700000000020E+02  0.662080112796915E+01
       0.304800000000020E+02  0.660749654801769E+01
       0.304900000000020E+02  0.658754262786729E+01
       0.305000000000020E+02  0.656292653856705E+01
       0.305100000000020E+02  0.653624856287283E+01
       0.305200000000020E+02  0.651038925504714E+01
       0.305300000000020E+02  0.648812985744731E+01
       0.305400000000020E+02  0.647177990146551E+01
       0.305500000000020E+02  0.646286676543276E+01
       0.305600000000020E+02  0.646193132747625E+01
       0.305700000000020E+02  0.646845678499159E+01
       0.305800000000020E+02  0.648093906410297E+01
       0.305900000000020E+02  0.649708889855632E+01
       0.306000000000020E+02  0.651413786757375E+01
       0.306100000000020E+02  0.652920517918825E+01
       0.306200000000020E+02  0.653967302159792E+01
       0.306300000000020E+02  0.654351979124240E+01
       0.306400000000020E+02  0.653957170936770E+01
       0.306500000000020E+02  0.652764815395541E+01
       0.306600000000020E+02  0.650858792710357E+01
       0.306700000000020E+02  0.648415178691050E+01
       0.306800000000020E+02  0.645680597738721E+01
       0.306900000000020E+02  0.642940671675863E+01
       0.307000000000020E+02  0.640482442053717E+01
       0.307100000000020E+02  0.638556081152589E+01
       0.307200000000020E+02  0.637341500057081E+01
       0.307300000000020E+02  0.636924547030386E+01
       0.307400000000020E+02  0.637285854057525E+01
       0.307500000000020E+02  0.638303584522241E+01
       0.307600000000020E+02  0.639769608153361E+01
       0.307700000000020E+02  0.641416969880955E+01
       0.307800000000020E+02  0.642954970499498E+01
       0.307900000000020E+02  0.644107046144691E+01
       0.308000000000020E+02  0.644646338107627E+01
       0.308100000000020E+02  0.644424508636312E+01
       0.308200000000020E+02  0.643390599696425E+01
       0.308300000000020E+02  0.641597964227141E+01
       0.308400000000020E+02  0.639198302981144E+01
       0.308500000000020E+02  0.636422943246432E+01
       0.308600000000020E+02  0.633553098338820E+01
       0.308700000000020E+02  0.630882799804451E+01
       0.308800000000020E+02  0.628679762093339E+01
       0.308900000000020E+02  0.627149894647162E+01
       0.309000000000020E+02  0.626410382116407E+01
       0.309100000000020E+02  0.626474677530696E+01
       0.309200000000020E+02  0.627251004133040E+01
       0.309300000000020E+02  0.628554352748227E+01
       0.309400000000020E+02  0.630130463732321E+01
       0.309500000000020E+02  0.631688812098199E+01
       0.309600000000020E+02  0.632940327160449E+01
       0.309700000000020E+02  0.633634860055201E+01
       0.309800000000020E+02  0.633593551855482E+01
       0.309900000000020E+02  0.632732132461558E+01
       0.310000000000020E+02  0.631072364170266E+01
       0.310100000000020E+02  0.628740042456073E+01
       0.310200000000020E+02  0.625949311914623E+01
       0.310300000000021E+02  0.622974820224331E+01
       0.310400000000021E+02  0.620115285080290E+01
       0.310500000000021E+02  0.617653719861597E+01
       0.310600000000021E+02  0.615820135129669E+01
       0.310700000000021E+02  0.614761823780994E+01
       0.310800000000021E+02  0.614524798189117E+01
       0.310900000000021E+02  0.615048237267564E+01
       0.311000000000021E+02  0.616172304780712E+01
       0.311100000000021E+02  0.617658390697937E+01
       0.311200000000021E+02  0.619219509511721E+01
       0.311300000000021E+02  0.620557247723774E+01
       0.311400000000021E+02  0.621400581290655E+01
       0.311500000000021E+02  0.621541475041625E+01
       0.311600000000021E+02  0.620862575576972E+01
       0.311700000000021E+02  0.619353316020281E+01
       0.311800000000021E+02  0.617112091625714E+01
       0.311900000000021E+02  0.614333796162407E+01
       0.312000000000021E+02  0.611284019791006E+01
       0.312100000000021E+02  0.608263414042292E+01
       0.312200000000021E+02  0.605567503167417E+01
       0.312300000000021E+02  0.603447876655164E+01
       0.312400000000021E+02  0.602080038284975E+01
       0.312500000000021E+02  0.601541654364912E+01
       0.312600000000021E+02  0.601803243286652E+01
       0.312700000000021E+02  0.602731940264886E+01
       0.312800000000021E+02  0.604107854084686E+01
       0.312900000000021E+02  0.605651426703854E+01
       0.313000000000021E+02  0.607058922666008E+01
       0.313100000000021E+02  0.608041863078179E+01
       0.313200000000021E+02  0.608365296542671E+01
       0.313300000000021E+02  0.607879639733548E+01
       0.313400000000021E+02  0.606541502485554E+01
       0.313500000000021E+02  0.604420281831290E+01
       0.313600000000021E+02  0.601689211818511E+01
       0.313700000000021E+02  0.598601876132852E+01
       0.313800000000021E+02  0.595457620309046E+01
       0.313900000000021E+02  0.592561210440348E+01
       0.314000000000021E+02  0.590182820198823E+01
       0.314100000000021E+02  0.588523796083755E+01
       0.314200000000021E+02  0.587692096145816E+01
       0.314300000000021E+02  0.587689570073127E+01
       0.314400000000021E+02  0.588411887545320E+01
       0.314500000000021E+02  0.589660975197022E+01
       0.314600000000021E+02  0.591168961231712E+01
       0.314700000000021E+02  0.592631505425045E+01
       0.314800000000021E+02  0.593746981217998E+01
       0.314900000000021E+02  0.594256635852643E+01
       0.315000000000021E+02  0.593980109527398E+01
       0.315100000000021E+02  0.592840911007271E+01
       0.315200000000021E+02  0.590877682367537E+01
       0.315300000000021E+02  0.588239174354694E+01
       0.315400000000021E+02  0.585163502765467E+01
       0.315500000000021E+02  0.581944985025465E+01
       0.315600000000021E+02  0.578893969528833E+01
       0.315700000000021E+02  0.576295917237850E+01
       0.315800000000021E+02  0.574375393568585E+01
       0.315900000000021E+02  0.573269033461185E+01
       0.316000000000021E+02  0.573009749593653E+01
       0.316100000000021E+02  0.573523085535960E+01
       0.316200000000021E+02  0.574635791724290E+01
       0.316300000000021E+02  0.576096084415278E+01
       0.316400000000021E+02  0.577604168585787E+01
       0.316500000000021E+02  0.578850245302353E+01
       0.316600000000021E+02  0.579555610526504E+01
       0.316700000000022E+02  0.579511164867072E+01
       0.316800000000022E+02  0.578607301536739E+01
       0.316900000000022E+02  0.576850052417183E+01
       0.317000000000022E+02  0.574360491633373E+01
       0.317100000000022E+02  0.571357327805837E+01
       0.317200000000022E+02  0.568125696897733E+01
       0.317300000000022E+02  0.564977573777128E+01
       0.317400000000022E+02  0.562210253579474E+01
       0.317500000000022E+02  0.560068821545459E+01
       0.317600000000022E+02  0.558716896262115E+01
       0.317700000000022E+02  0.558218039517253E+01
       0.317800000000022E+02  0.558528788732705E+01
       0.317900000000022E+02  0.559503497351749E+01
       0.318000000000022E+02  0.560910758043081E+01
       0.318100000000022E+02  0.562460587840671E+01
       0.318200000000022E+02  0.563840377424469E+01
       0.318300000000022E+02  0.564755894448639E+01
       0.318400000000022E+02  0.564971912032279E+01
       0.318500000000022E+02  0.564346074569392E+01
       0.318600000000022E+02  0.562850026224972E+01
       0.318700000000022E+02  0.560573769669757E+01
       0.318800000000022E+02  0.557712315638207E+01
       0.318900000000022E+02  0.554537122256143E+01
       0.319000000000022E+02  0.551357613538863E+01
       0.319100000000022E+02  0.548479394937462E+01
       0.319200000000022E+02  0.546165400800862E+01
       0.319300000000022E+02  0.544604568308597E+01
       0.319400000000022E+02  0.543890623257431E+01
       0.319500000000022E+02  0.544011995172523E+01
       0.319600000000022E+02  0.544853078369807E+01
       0.319700000000022E+02  0.546206784852277E+01
       0.319800000000022E+02  0.547798020343473E+01
       0.319900000000022E+02  0.549316817754664E+01
       0.320000000000022E+02  0.550458225901608E+01
       0.320100000000022E+02  0.550964064687897E+01
       0.320200000000022E+02  0.550660133192531E+01
       0.320300000000022E+02  0.549482243831655E+01
       0.320400000000022E+02  0.547485995087862E+01
       0.320500000000022E+02  0.544838258514665E+01
       0.320600000000022E+02  0.541792088476122E+01
       0.320700000000022E+02  0.538650002316531E+01
       0.320800000000022E+02  0.535722330341204E+01
       0.320900000000022E+02  0.533287221863704E+01
       0.321000000000022E+02  0.531557316885730E+01
       0.321100000000022E+02  0.530655972303202E+01
       0.321200000000022E+02  0.530604180985811E+01
       0.321300000000022E+02  0.531318402103988E+01
       0.321400000000022E+02  0.532619299720752E+01
       0.321500000000022E+02  0.534251309437803E+01
       0.321600000000022E+02  0.535912383839925E+01
       0.321700000000022E+02  0.537291855103328E+01
       0.321800000000022E+02  0.538112287378296E+01
       0.321900000000022E+02  0.538169216576489E+01
       0.322000000000022E+02  0.537361787134937E+01
       0.322100000000022E+02  0.535708231872076E+01
       0.322200000000022E+02  0.533342938863451E+01
       0.322300000000022E+02  0.530495735642351E+01
       0.322400000000022E+02  0.527457716851012E+01
       0.322500000000022E+02  0.524540234811289E+01
       0.322600000000022E+02  0.522033978433585E+01
       0.322700000000021E+02  0.520173664494449E+01
       0.322800000000021E+02  0.519111673785025E+01
       0.322900000000021E+02  0.518901999748004E+01
       0.323000000000021E+02  0.519494753908354E+01
       0.323100000000021E+02  0.520741197144122E+01
       0.323200000000021E+02  0.522409348333086E+01
       0.323300000000021E+02  0.524209978283632E+01
       0.323400000000021E+02  0.525831711346290E+01
       0.323500000000021E+02  0.526981995093483E+01
       0.323600000000021E+02  0.527428442719110E+01
       0.323700000000021E+02  0.527033531063264E+01
       0.323800000000021E+02  0.525775836332330E+01
       0.323900000000021E+02  0.523753281309557E+01
       0.324000000000021E+02  0.521167699767578E+01
       0.324100000000021E+02  0.518294105775890E+01
       0.324200000000021E+02  0.515440967317999E+01
       0.324300000000021E+02  0.512908664626524E+01
       0.324400000000021E+02  0.510952236375877E+01
       0.324500000000021E+02  0.509752337447372E+01
       0.324600000000021E+02  0.509396152526766E+01
       0.324700000000021E+02  0.509868614289518E+01
       0.324800000000021E+02  0.511053840138523E+01
       0.324900000000021E+02  0.512746842828509E+01
       0.325000000000021E+02  0.514675604552900E+01
       0.325100000000021E+02  0.516532893968258E+01
       0.325200000000021E+02  0.518015498078340E+01
       0.325300000000021E+02  0.518866196758520E+01
       0.325400000000021E+02  0.518911772778867E+01
       0.325500000000021E+02  0.518089767467432E+01
       0.325600000000021E+02  0.516458275646987E+01
       0.325700000000021E+02  0.514186604714124E+01
       0.325800000000021E+02  0.511528937651003E+01
       0.325900000000021E+02  0.508786675851936E+01
       0.326000000000021E+02  0.506266726657309E+01
       0.326100000000021E+02  0.504242418929028E+01
       0.326200000000021E+02  0.502921689766004E+01
       0.326300000000021E+02  0.502424832667296E+01
       0.326400000000021E+02  0.502772387402308E+01
       0.326500000000021E+02  0.503883060193576E+01
       0.326600000000021E+02  0.505581650391382E+01
       0.326700000000021E+02  0.507617189708130E+01
       0.326800000000021E+02  0.509691160997127E+01
       0.326900000000021E+02  0.511494312312414E+01
       0.327000000000021E+02  0.512748332956301E+01
       0.327100000000021E+02  0.513246283935882E+01
       0.327200000000021E+02  0.512884359900477E+01
       0.327300000000021E+02  0.511678306802538E+01
       0.327400000000021E+02  0.509760806862842E+01
       0.327500000000021E+02  0.507360470413320E+01
       0.327600000000021E+02  0.504767153665363E+01
       0.327700000000020E+02  0.502290697199105E+01
       0.327800000000020E+02  0.500220264392902E+01
       0.327900000000020E+02  0.498789722023205E+01
       0.328000000000020E+02  0.498152067781568E+01
