#          \hbar \omega(eV)    Oscillator strength
       0.304200000000020E+02  0.249384858412592E+03
       0.304300000000020E+02  0.252139147150623E+03
       0.304400000000020E+02  0.253316277570258E+03
       0.304500000000020E+02  0.252657007985407E+03
       0.304600000000020E+02  0.250010571939595E+03
       0.304700000000020E+02  0.245359476322420E+03
       0.304800000000020E+02  0.238822774998649E+03
       0.304900000000020E+02  0.230637524977684E+03
       0.305000000000020E+02  0.221123988947968E+03
       0.305100000000020E+02  0.210643687268645E+03
       0.305200000000020E+02  0.199559522351295E+03
       0.305300000000020E+02  0.188204549945402E+03
       0.305400000000020E+02  0.176862226071184E+03
       0.305500000000020E+02  0.165757696438862E+03
       0.305600000000020E+02  0.155057732887314E+03
       0.305700000000020E+02  0.144876285203066E+03
       0.305800000000020E+02  0.135282892798712E+03
       0.305900000000020E+02  0.126311899176611E+03
       0.306000000000020E+02  0.117971170099555E+03
       0.306100000000020E+02  0.110249643219944E+03
       0.306200000000020E+02  0.103123474452919E+03
       0.306300000000020E+02  0.965608103037407E+02
       0.306400000000020E+02  0.905253492506652E+02
       0.306500000000020E+02  0.849789044018395E+02
       0.306600000000020E+02  0.798831800529270E+02
       0.306700000000020E+02  0.752009512381082E+02
       0.306800000000020E+02  0.708968030851798E+02
       0.306900000000020E+02  0.669375540988865E+02
       0.307000000000020E+02  0.632924583652792E+02
       0.307100000000020E+02  0.599332574976894E+02
       0.307200000000020E+02  0.568341339881647E+02
       0.307300000000020E+02  0.539716029267832E+02
       0.307400000000020E+02  0.513243680359691E+02
       0.307500000000020E+02  0.488731598688443E+02
       0.307600000000020E+02  0.466005681610875E+02
       0.307700000000020E+02  0.444908761465953E+02
       0.307800000000020E+02  0.425299017077567E+02
       0.307900000000020E+02  0.407048481941639E+02
       0.308000000000020E+02  0.390041663556084E+02
       0.308100000000020E+02  0.374174279093534E+02
       0.308200000000020E+02  0.359352106611009E+02
       0.308300000000020E+02  0.345489947253114E+02
       0.308400000000020E+02  0.332510691726272E+02
       0.308500000000020E+02  0.320344483200295E+02
       0.308600000000020E+02  0.308927968373508E+02
       0.308700000000020E+02  0.298203628472419E+02
       0.308800000000020E+02  0.288119182273438E+02
       0.308900000000020E+02  0.278627053715407E+02
       0.309000000000020E+02  0.269683897237522E+02
       0.309100000000020E+02  0.261250174575426E+02
       0.309200000000020E+02  0.253289777344562E+02
       0.309300000000020E+02  0.245769690312965E+02
       0.309400000000020E+02  0.238659690803986E+02
       0.309500000000020E+02  0.231932080165599E+02
       0.309600000000020E+02  0.225561443695678E+02
       0.309700000000020E+02  0.219524435821074E+02
       0.309800000000020E+02  0.213799587695166E+02
       0.309900000000020E+02  0.208367134705484E+02
       0.310000000000020E+02  0.203208861673932E+02
       0.310100000000020E+02  0.198307963789705E+02
       0.310200000000020E+02  0.193648921543036E+02
       0.310300000000021E+02  0.189217388128921E+02
       0.310400000000021E+02  0.185000087967468E+02
       0.310500000000021E+02  0.180984725143754E+02
       0.310600000000021E+02  0.177159900707825E+02
       0.310700000000021E+02  0.173515037896599E+02
       0.310800000000021E+02  0.170040314446269E+02
       0.310900000000021E+02  0.166726601257737E+02
       0.311000000000021E+02  0.163565406760541E+02
       0.311100000000021E+02  0.160548826393659E+02
       0.311200000000021E+02  0.157669496686042E+02
       0.311300000000021E+02  0.154920553476559E+02
       0.311400000000021E+02  0.152295593863162E+02
       0.311500000000021E+02  0.149788641515577E+02
       0.311600000000021E+02  0.147394115024945E+02
       0.311700000000021E+02  0.145106798998712E+02
       0.311800000000021E+02  0.142921817639738E+02
       0.311900000000021E+02  0.140834610576060E+02
       0.312000000000021E+02  0.138840910731882E+02
       0.312100000000021E+02  0.136936724052006E+02
       0.312200000000021E+02  0.135118310911061E+02
       0.312300000000021E+02  0.133382169056000E+02
       0.312400000000021E+02  0.131725017945572E+02
       0.312500000000021E+02  0.130143784364047E+02
       0.312600000000021E+02  0.128635589198651E+02
       0.312700000000021E+02  0.127197735281041E+02
       0.312800000000021E+02  0.125827696202861E+02
       0.312900000000021E+02  0.124523106024164E+02
       0.313000000000021E+02  0.123281749801315E+02
       0.313100000000021E+02  0.122101554868047E+02
       0.313200000000021E+02  0.120980582809644E+02
       0.313300000000021E+02  0.119917022075979E+02
       0.313400000000021E+02  0.118909181184243E+02
       0.313500000000021E+02  0.117955482466901E+02
       0.313600000000021E+02  0.117054456324582E+02
       0.313700000000021E+02  0.116204735947466E+02
       0.313800000000021E+02  0.115405052472168E+02
       0.313900000000021E+02  0.114654230544301E+02
       0.314000000000021E+02  0.113951184259754E+02
       0.314100000000021E+02  0.113294913460367E+02
       0.314200000000021E+02  0.112684500362074E+02
       0.314300000000021E+02  0.112119106495814E+02
       0.314400000000021E+02  0.111597969943522E+02
       0.314500000000021E+02  0.111120402853422E+02
       0.314600000000021E+02  0.110685789220562E+02
       0.314700000000021E+02  0.110293582920158E+02
       0.314800000000021E+02  0.109943305982858E+02
       0.314900000000021E+02  0.109634547102428E+02
       0.315000000000021E+02  0.109366960367739E+02
       0.315100000000021E+02  0.109140264212190E+02
       0.315200000000021E+02  0.108954240574959E+02
       0.315300000000021E+02  0.108808734269612E+02
       0.315400000000021E+02  0.108703652556791E+02
       0.315500000000021E+02  0.108638964918767E+02
       0.315600000000021E+02  0.108614703034789E+02
       0.315700000000021E+02  0.108630960957224E+02
       0.315800000000021E+02  0.108687895489588E+02
       0.315900000000021E+02  0.108785726768650E+02
       0.316000000000021E+02  0.108924739053934E+02
       0.316100000000021E+02  0.109105281729084E+02
       0.316200000000021E+02  0.109327770520716E+02
       0.316300000000021E+02  0.109592688941652E+02
       0.316400000000021E+02  0.109900589966679E+02
       0.316500000000021E+02  0.110252097950368E+02
       0.316600000000021E+02  0.110647910797887E+02
       0.316700000000022E+02  0.111088802401298E+02
       0.316800000000022E+02  0.111575625355462E+02
       0.316900000000022E+02  0.112109313969406E+02
       0.317000000000022E+02  0.112690887590943E+02
       0.317100000000022E+02  0.113321454264359E+02
       0.317200000000022E+02  0.114002214743220E+02
       0.317300000000022E+02  0.114734466882783E+02
       0.317400000000022E+02  0.115519610439154E+02
       0.317500000000022E+02  0.116359152305219E+02
       0.317600000000022E+02  0.117254712216601E+02
       0.317700000000022E+02  0.118208028964364E+02
       0.317800000000022E+02  0.119220967155063E+02
       0.317900000000022E+02  0.120295524563011E+02
       0.318000000000022E+02  0.121433840124318E+02
       0.318100000000022E+02  0.122638202627510E+02
       0.318200000000022E+02  0.123911060161266E+02
       0.318300000000022E+02  0.125255030386272E+02
       0.318400000000022E+02  0.126672911705294E+02
       0.318500000000022E+02  0.128167695413539E+02
       0.318600000000022E+02  0.129742578920160E+02
       0.318700000000022E+02  0.131400980141698E+02
       0.318800000000022E+02  0.133146553179210E+02
       0.318900000000022E+02  0.134983205403197E+02
       0.319000000000022E+02  0.136915116084196E+02
       0.319100000000022E+02  0.138946756722392E+02
       0.319200000000022E+02  0.141082913246900E+02
       0.319300000000022E+02  0.143328710274866E+02
       0.319400000000022E+02  0.145689637642414E+02
       0.319500000000022E+02  0.148171579444056E+02
       0.319600000000022E+02  0.150780845844974E+02
       0.319700000000022E+02  0.153524207961802E+02
       0.319800000000022E+02  0.156408936142891E+02
       0.319900000000022E+02  0.159442842018856E+02
       0.320000000000022E+02  0.162634324739339E+02
       0.320100000000022E+02  0.165992421862887E+02
       0.320200000000022E+02  0.169526865424732E+02
       0.320300000000022E+02  0.173248143772593E+02
       0.320400000000022E+02  0.177167569835086E+02
       0.320500000000022E+02  0.181297356571516E+02
       0.320600000000022E+02  0.185650700447597E+02
       0.320700000000022E+02  0.190241873890414E+02
       0.320800000000022E+02  0.195086327799527E+02
       0.320900000000022E+02  0.200200805331479E+02
       0.321000000000022E+02  0.205603468334681E+02
       0.321100000000022E+02  0.211314037992783E+02
       0.321200000000022E+02  0.217353951440605E+02
       0.321300000000022E+02  0.223746536350017E+02
       0.321400000000022E+02  0.230517205747651E+02
       0.321500000000022E+02  0.237693675625236E+02
       0.321600000000022E+02  0.245306208240497E+02
       0.321700000000022E+02  0.253387884385259E+02
       0.321800000000022E+02  0.261974908321417E+02
       0.321900000000022E+02  0.271106949556675E+02
       0.322000000000022E+02  0.280827526152072E+02
       0.322100000000022E+02  0.291184434821447E+02
       0.322200000000022E+02  0.302230233694230E+02
       0.322300000000022E+02  0.314022784258026E+02
       0.322400000000022E+02  0.326625859658742E+02
       0.322500000000022E+02  0.340109827183616E+02
       0.322600000000022E+02  0.354552413340439E+02
       0.322700000000021E+02  0.370039560403511E+02
       0.322800000000021E+02  0.386666383516712E+02
       0.322900000000021E+02  0.404538237270572E+02
       0.323000000000021E+02  0.423771899877158E+02
       0.323100000000021E+02  0.444496881327009E+02
       0.323200000000021E+02  0.466856858764753E+02
       0.323300000000021E+02  0.491011237109064E+02
       0.323400000000021E+02  0.517136824754432E+02
       0.323500000000021E+02  0.545429601758824E+02
       0.323600000000021E+02  0.576106539500285E+02
       0.323700000000021E+02  0.609407404016645E+02
       0.323800000000021E+02  0.645596436973317E+02
       0.323900000000021E+02  0.684963754307300E+02
       0.324000000000021E+02  0.727826227823930E+02
       0.324100000000021E+02  0.774527512966083E+02
       0.324200000000021E+02  0.825436749289975E+02
       0.324300000000021E+02  0.880945281370847E+02
       0.324400000000021E+02  0.941460521055201E+02
       0.324500000000021E+02  0.100739579642385E+03
       0.324600000000021E+02  0.107915471911941E+03
       0.324700000000021E+02  0.115710828183687E+03
       0.324800000000021E+02  0.124156264013550E+03
       0.324900000000021E+02  0.133271546136316E+03
       0.325000000000021E+02  0.143059903796714E+03
       0.325100000000021E+02  0.153500934715949E+03
       0.325200000000021E+02  0.164542223953182E+03
       0.325300000000021E+02  0.176090127246205E+03
       0.325400000000021E+02  0.188000646474375E+03
       0.325500000000021E+02  0.200071901022505E+03
       0.325600000000021E+02  0.212040248453274E+03
       0.325700000000021E+02  0.223582410031471E+03
       0.325800000000021E+02  0.234325739725249E+03
       0.325900000000021E+02  0.243867833105564E+03
       0.326000000000021E+02  0.251805015804880E+03
       0.326100000000021E+02  0.257767194085349E+03
       0.326200000000021E+02  0.261454635446910E+03
       0.326300000000021E+02  0.262671035215969E+03
       0.326400000000021E+02  0.261347104126889E+03
       0.326500000000021E+02  0.257550048397281E+03
       0.326600000000021E+02  0.251476653540466E+03
       0.326700000000021E+02  0.243430857173651E+03
       0.326800000000021E+02  0.233789917054044E+03
       0.326900000000021E+02  0.222965511137811E+03
       0.327000000000021E+02  0.211366560305824E+03
       0.327100000000021E+02  0.199369183082762E+03
       0.327200000000021E+02  0.187296676690434E+03
       0.327300000000021E+02  0.175409794314779E+03
       0.327400000000021E+02  0.163905660759502E+03
       0.327500000000021E+02  0.152922746241956E+03
       0.327600000000021E+02  0.142549268518793E+03
       0.327700000000020E+02  0.132832873804034E+03
       0.327800000000020E+02  0.123790116804904E+03
       0.327900000000020E+02  0.115414889952054E+03
       0.328000000000020E+02  0.107685434802248E+03
       0.328100000000020E+02  0.100569885762234E+03
       0.328200000000020E+02  0.940304740934606E+02
       0.328300000000020E+02  0.880265989597907E+02
       0.328400000000020E+02  0.825169895276270E+02
       0.328500000000020E+02  0.774611661092840E+02
       0.328600000000020E+02  0.728203777482147E+02
       0.328700000000020E+02  0.685581595052516E+02
       0.328800000000020E+02  0.646406207501691E+02
       0.328900000000020E+02  0.610365484361087E+02
       0.329000000000020E+02  0.577173872285102E+02
       0.329100000000020E+02  0.546571411410010E+02
       0.329200000000020E+02  0.518322282823329E+02
       0.329300000000020E+02  0.492213106394160E+02
       0.329400000000020E+02  0.468051137659046E+02
       0.329500000000020E+02  0.445662461806709E+02
       0.329600000000020E+02  0.424890246963453E+02
       0.329700000000020E+02  0.405593093989216E+02
       0.329800000000020E+02  0.387643502849801E+02
       0.329900000000020E+02  0.370926464099814E+02
       0.330000000000020E+02  0.355338176450596E+02
